,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
17,MERGED,106,66,0,2,2022-12-27T09:10:58Z,2022-12-22T06:21:33Z,2022-12-27T09:10:58Z,False,442165.0,2,3,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,68,122.8236111111111,106,5
18,MERGED,0,392,764,25,2022-12-25T06:35:45Z,2022-12-23T22:14:57Z,2022-12-25T06:35:45Z,False,116448.0,2,3,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,1181,32.346666666666664,0,5
19,MERGED,1217,282,0,3,2022-12-26T08:47:12Z,2022-12-25T13:06:53Z,2022-12-26T08:47:12Z,False,70819.0,0,3,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,285,19.671944444444446,1217,3
20,MERGED,0,1,1,1,2022-12-26T02:46:21Z,2022-12-25T13:07:20Z,2022-12-26T02:46:21Z,False,49141.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,3,13.650277777777777,0,3
21,MERGED,508,181,2,8,2022-12-26T08:34:01Z,2022-12-25T16:14:07Z,2022-12-26T08:34:01Z,False,58794.0,0,2,14,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,191,16.331666666666667,508,2
22,MERGED,63,23,22,5,2022-12-25T22:47:27Z,2022-12-25T16:26:27Z,2022-12-25T22:47:27Z,False,22860.0,0,2,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,50,6.35,63,2
23,MERGED,0,14,0,1,2022-12-25T22:46:52Z,2022-12-25T18:12:30Z,2022-12-25T22:46:52Z,False,16462.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,15,4.572777777777778,0,2
24,MERGED,264,1006,91,16,2022-12-28T07:18:27Z,2022-12-26T05:53:24Z,2022-12-28T07:18:27Z,False,177903.0,0,3,6,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,1113,49.4175,264,3
25,MERGED,148,123,1,3,2022-12-26T22:36:02Z,2022-12-26T11:48:58Z,2022-12-26T22:36:02Z,False,38824.0,3,4,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,127,10.784444444444444,148,7
26,MERGED,238,50,5,6,2022-12-27T13:01:15Z,2022-12-26T15:17:21Z,2022-12-27T13:01:15Z,False,78234.0,0,3,6,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,61,21.731666666666666,238,3
27,MERGED,54,12,14,1,2022-12-27T22:43:49Z,2022-12-26T15:57:20Z,2022-12-27T22:43:49Z,False,110789.0,3,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,27,30.774722222222223,54,6
28,MERGED,0,1,7,1,2022-12-27T00:39:54Z,2022-12-26T23:16:20Z,2022-12-27T00:39:54Z,False,5014.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,9,1.3927777777777777,0,3
29,MERGED,54,97,19,5,2022-12-27T22:40:51Z,2022-12-27T01:41:39Z,2022-12-27T22:40:51Z,False,75552.0,4,2,5,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,121,20.986666666666668,54,6
30,MERGED,313,276,218,7,2022-12-28T07:20:19Z,2022-12-27T02:06:01Z,2022-12-28T07:20:19Z,False,105258.0,4,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,501,29.238333333333333,313,7
31,MERGED,290,224,0,6,2022-12-27T11:20:37Z,2022-12-27T10:18:01Z,2022-12-27T11:20:37Z,False,3756.0,1,2,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,230,1.0433333333333332,290,3
32,MERGED,114,150,231,12,2022-12-28T10:26:26Z,2022-12-27T12:19:21Z,2022-12-28T10:26:26Z,False,79625.0,1,2,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,393,22.118055555555557,114,3
33,MERGED,143,273,5,7,2022-12-27T21:37:48Z,2022-12-27T15:27:22Z,2022-12-27T21:37:48Z,False,22226.0,0,3,5,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,285,6.1738888888888885,143,3
34,MERGED,237,217,107,11,2022-12-28T22:48:00Z,2022-12-27T19:05:32Z,2022-12-28T22:48:00Z,False,99748.0,1,4,6,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,335,27.70777777777778,237,5
35,CLOSED,1056,27,11,2,2023-06-07T07:26:36Z,2022-12-28T00:11:31Z,,False,13936505.0,5,5,4,0,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,40,3871.251388888889,1056,10
36,MERGED,40,14,11,1,2022-12-28T07:25:19Z,2022-12-28T00:49:15Z,2022-12-28T07:25:19Z,False,23764.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,26,6.601111111111111,40,3
37,MERGED,11,44,0,1,2022-12-28T12:46:42Z,2022-12-28T08:04:04Z,2022-12-28T12:46:42Z,False,16958.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,45,4.710555555555556,11,3
38,MERGED,364,35170,8772,15,2022-12-29T09:44:15Z,2022-12-28T08:08:06Z,2022-12-29T09:44:15Z,False,92169.0,8,3,17,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,43957,25.6025,364,11
39,MERGED,379,316,138,6,2022-12-28T21:23:17Z,2022-12-28T08:57:56Z,2022-12-28T21:23:17Z,False,44721.0,2,4,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,460,12.4225,379,6
40,MERGED,12,24,0,1,2022-12-28T14:03:17Z,2022-12-28T09:12:17Z,2022-12-28T14:03:17Z,False,17460.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,25,4.85,12,3
41,MERGED,181,153,0,2,2022-12-28T12:24:07Z,2022-12-28T10:48:46Z,2022-12-28T12:24:07Z,False,5721.0,0,2,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,155,1.5891666666666666,181,2
42,MERGED,661,143,61,7,2022-12-28T23:13:41Z,2022-12-28T13:19:24Z,2022-12-28T23:13:41Z,False,35657.0,0,2,8,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,211,9.904722222222222,661,2
43,MERGED,53,15,14,1,2022-12-29T20:41:05Z,2022-12-28T15:29:30Z,2022-12-29T20:41:05Z,False,105095.0,3,4,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,30,29.193055555555556,53,7
44,MERGED,247,18,258,6,2022-12-29T12:47:58Z,2022-12-28T16:34:42Z,2022-12-29T12:47:58Z,False,72796.0,0,3,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,282,20.22111111111111,247,3
45,MERGED,74,469,99,12,2022-12-29T20:06:23Z,2022-12-28T21:27:07Z,2022-12-29T20:06:23Z,False,81556.0,3,5,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,580,22.654444444444444,74,8
46,MERGED,131,32,0,2,2022-12-29T20:33:42Z,2022-12-28T21:30:03Z,2022-12-29T20:33:42Z,False,83019.0,1,4,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,34,23.060833333333335,131,5
47,CLOSED,0,1,1,1,2022-12-29T08:12:28Z,2022-12-28T22:36:29Z,,False,34559.0,1,2,1,0,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,3,9.599722222222223,0,3
48,MERGED,94,1509,880,28,2022-12-31T11:56:46Z,2022-12-29T00:45:31Z,2022-12-31T11:56:46Z,False,213075.0,5,4,14,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,2417,59.1875,94,9
49,MERGED,261,59,20,7,2022-12-29T11:22:06Z,2022-12-29T07:31:58Z,2022-12-29T11:22:06Z,False,13808.0,0,3,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,86,3.8355555555555556,261,3
50,MERGED,305,297,125,18,2022-12-29T18:34:28Z,2022-12-29T11:39:56Z,2022-12-29T18:34:28Z,False,24872.0,2,4,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,440,6.908888888888889,305,6
51,MERGED,319,139,10,6,2022-12-29T14:58:35Z,2022-12-29T13:07:30Z,2022-12-29T14:58:35Z,False,6665.0,1,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,155,1.851388888888889,319,4
52,MERGED,104,2,2,1,2022-12-29T17:59:45Z,2022-12-29T15:53:12Z,2022-12-29T17:59:45Z,False,7593.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,5,2.109166666666667,104,2
53,MERGED,283,157,89,12,2022-12-29T22:54:46Z,2022-12-29T17:36:22Z,2022-12-29T22:54:46Z,False,19104.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,258,5.306666666666667,283,3
54,MERGED,434,92,13,7,2022-12-29T20:18:15Z,2022-12-29T17:41:33Z,2022-12-29T20:18:15Z,False,9402.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,112,2.611666666666667,434,3
55,MERGED,55,40411,13851,5,2022-12-31T08:24:00Z,2022-12-29T21:11:23Z,2022-12-31T08:24:00Z,False,126757.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,54267,35.210277777777776,55,2
56,MERGED,193,35,5,5,2022-12-29T23:35:30Z,2022-12-29T21:19:01Z,2022-12-29T23:35:30Z,False,8189.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,45,2.274722222222222,193,3
57,MERGED,44,22028,17355,41,2023-01-03T05:45:37Z,2022-12-30T00:53:37Z,2023-01-03T05:45:37Z,False,363120.0,6,4,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,39424,100.86666666666666,44,10
58,MERGED,12,2,2,2,2022-12-30T07:26:57Z,2022-12-30T01:17:33Z,2022-12-30T07:26:57Z,False,22164.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,6,6.156666666666666,12,2
59,MERGED,14,751,11,14,2022-12-31T09:31:31Z,2022-12-30T04:08:08Z,2022-12-31T09:31:31Z,False,105803.0,2,3,12,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,776,29.389722222222222,14,5
60,MERGED,110,11,4,1,2022-12-30T11:48:33Z,2022-12-30T04:15:19Z,2022-12-30T11:48:33Z,False,27194.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,16,7.553888888888889,110,3
61,MERGED,77,564,0,2,2022-12-31T15:16:23Z,2022-12-30T14:15:31Z,2022-12-31T15:16:23Z,False,90052.0,2,4,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,566,25.014444444444443,77,6
62,MERGED,261,1764,15501,14,2022-12-31T00:12:05Z,2022-12-30T15:11:28Z,2022-12-31T00:12:05Z,False,32437.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,17279,9.010277777777778,261,3
63,MERGED,184,912,559,23,2022-12-30T23:18:55Z,2022-12-30T20:35:26Z,2022-12-30T23:18:55Z,False,9809.0,2,5,6,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,1494,2.7247222222222223,184,7
64,MERGED,350,22,0,2,2023-01-01T17:32:59Z,2022-12-30T23:52:49Z,2023-01-01T17:32:59Z,False,150010.0,3,5,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,24,41.669444444444444,350,8
65,MERGED,90,12,12,8,2022-12-31T07:47:36Z,2022-12-31T01:15:57Z,2022-12-31T07:47:36Z,False,23499.0,1,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,32,6.5275,90,3
66,MERGED,0,230,6,4,2023-01-02T05:25:11Z,2022-12-31T03:15:29Z,2023-01-02T05:25:11Z,False,180582.0,2,4,11,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,240,50.16166666666667,0,6
67,CLOSED,564,0,0,0,2022-12-31T16:14:23Z,2022-12-31T09:39:46Z,,False,23677.0,8,3,1,0,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,0,6.576944444444444,564,11
68,MERGED,597,186,140,42,2023-01-01T06:38:16Z,2022-12-31T13:18:31Z,2023-01-01T06:38:16Z,False,62385.0,1,4,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,368,17.329166666666666,597,5
69,MERGED,645,205,0,7,2022-12-31T20:37:09Z,2022-12-31T16:20:52Z,2022-12-31T20:37:09Z,False,15377.0,1,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,212,4.271388888888889,645,4
70,MERGED,190,10,1,1,2022-12-31T23:20:04Z,2022-12-31T16:33:31Z,2022-12-31T23:20:04Z,False,24393.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,12,6.775833333333333,190,2
71,MERGED,93,2,4,2,2022-12-31T20:36:44Z,2022-12-31T17:06:13Z,2022-12-31T20:36:44Z,False,12631.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,8,3.508611111111111,93,3
72,MERGED,276,451,211,22,2023-01-01T21:11:11Z,2022-12-31T18:30:28Z,2023-01-01T21:11:11Z,False,96043.0,5,4,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,684,26.67861111111111,276,9
73,MERGED,87,92,0,1,2023-01-01T20:08:53Z,2022-12-31T19:33:04Z,2023-01-01T20:08:53Z,False,88549.0,1,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,93,24.596944444444443,87,4
74,MERGED,529,392,0,2,2023-01-14T22:16:55Z,2022-12-31T21:13:37Z,2023-01-14T22:16:55Z,False,1213398.0,7,6,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,394,337.055,529,13
75,MERGED,483,152,13,9,2023-01-01T17:58:01Z,2022-12-31T21:43:15Z,2023-01-01T17:58:01Z,False,72886.0,0,3,5,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,174,20.246111111111112,483,3
76,MERGED,84,23,0,1,2023-01-01T16:47:39Z,2022-12-31T21:45:12Z,2023-01-01T16:47:39Z,False,68547.0,2,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,24,19.04083333333333,84,5
77,MERGED,0,20,10,1,2023-01-01T09:34:48Z,2023-01-01T00:32:52Z,2023-01-01T09:34:48Z,False,32516.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,31,9.032222222222222,0,3
78,MERGED,181,955,0,17,2023-01-01T18:20:26Z,2023-01-01T02:57:53Z,2023-01-01T18:20:26Z,False,55353.0,1,4,5,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,972,15.375833333333333,181,5
79,MERGED,394,10,21,3,2023-01-01T11:38:26Z,2023-01-01T03:49:50Z,2023-01-01T11:38:26Z,False,28116.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,34,7.81,394,2
80,MERGED,605,27,2,2,2023-01-01T16:10:40Z,2023-01-01T04:19:41Z,2023-01-01T16:10:40Z,False,42659.0,1,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,31,11.849722222222223,605,3
81,MERGED,231,161,95,2,2023-01-01T21:09:08Z,2023-01-01T11:02:15Z,2023-01-01T21:09:08Z,False,36413.0,1,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,258,10.114722222222222,231,4
82,MERGED,75,79,0,1,2023-01-03T20:35:06Z,2023-01-01T12:20:42Z,2023-01-03T20:35:06Z,False,202464.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,80,56.24,75,3
83,MERGED,104,12,4,2,2023-01-01T17:57:46Z,2023-01-01T15:45:37Z,2023-01-01T17:57:46Z,False,7929.0,0,2,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,18,2.2025,104,2
84,MERGED,407,38,0,2,2023-01-01T20:53:07Z,2023-01-01T18:05:17Z,2023-01-01T20:53:07Z,False,10070.0,0,2,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,40,2.797222222222222,407,2
85,MERGED,146,28,0,1,2023-01-02T09:59:16Z,2023-01-01T22:51:45Z,2023-01-02T09:59:16Z,False,40051.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,29,11.125277777777777,146,2
86,CLOSED,220,311,240,12,2023-01-05T14:01:06Z,2023-01-01T23:03:52Z,,False,313034.0,10,6,3,0,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,563,86.95388888888888,220,16
87,MERGED,371,2,10,2,2023-01-02T10:06:02Z,2023-01-01T23:08:05Z,2023-01-02T10:06:02Z,False,39477.0,0,2,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,14,10.965833333333334,371,2
88,MERGED,687,71,3,4,2023-01-02T21:38:55Z,2023-01-01T23:43:49Z,2023-01-02T21:38:55Z,False,78906.0,2,4,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,78,21.918333333333333,687,6
89,MERGED,361,5,0,1,2023-01-02T17:58:46Z,2023-01-01T23:50:00Z,2023-01-02T17:58:46Z,False,65326.0,9,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,6,18.14611111111111,361,12
90,MERGED,258,1,74,72,2023-01-02T10:44:00Z,2023-01-02T00:04:25Z,2023-01-02T10:44:00Z,False,38375.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,147,10.659722222222221,258,3
91,MERGED,80,40,13,1,2023-01-02T10:44:56Z,2023-01-02T01:10:14Z,2023-01-02T10:44:56Z,False,34482.0,0,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,54,9.578333333333333,80,3
92,MERGED,236,573,7,4,2023-01-03T21:07:33Z,2023-01-02T05:23:08Z,2023-01-03T21:07:33Z,False,143065.0,2,4,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,584,39.74027777777778,236,6
